SETTLEMENTDATE,AGLSOM,ARWF,BALB,BANN,BHWF,BRYB1WF,BULBES,BULGANA,CHALLWF,CHYTWF,CLOVER,COHUNSF,CROWLWF,DARTM,DEIBDL,DG_VIC1,DIAPURWF,DUNDWF,EILDON,ELAINWF,GANNB,GANNSF,GLRWNSF,HUMEV,JEERA,JEERB,KARSF,KIAMSF,KIWF,LNGS,LOYYANGA,LOYYB,MACARTH,MCKAY,MLWF,MOORAWF,MORTLK,MRTLSWF,MTGELWF,MTMERCER,MURRAY,MUWAWF,NETIC,NEWPORT,NUMURSF,OAKLAND,PORTWF,RUBICON,SALTCRK,STOCKYD,VBB,VPGS,WAUBRAWF,WEMENSF,WINTSF,WKIEWA,YALLOURN,YAMBUK,YATSF,YENDWF,YSWF,BRYB2WF,HBESS,PIBESS
2023-06-09 00:00:00,0.0,107.8,0.0,0.0,100.734,174.878,0.0,137.43,32.7,53.21,26.71,0.0,74.3629,0.0,0.0,0,8.3,331.68,0.0,81.72,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,25.2,0.0,1380.0,767.282,274.294,0.0,17.295,302.98,0.0,75.72,99.4736,116.7,0.0,313.67,0.0,0.0,0.0,45.3,132.8,0,48.58,469.14,0.0,0.0,165.363,0.0,0.0,66.8,904.925,13.9,0.0,142.07,24.4,93.5409,0.0,0.0
2023-06-09 00:05:00,0.0,104.4,0.0,0.0,101.271,174.078,0.0,133.79,32.5,53.27,26.82,0.0,71.9585,0.0,0.0,0,8.3,327.7,0.0,82.04,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,26.4,0.0,1386.0,790.967,277.094,0.0,17.505,298.05,0.0,79.25,98.3947,123.0,0.0,301.0,0.0,0.0,0.0,43.5,132.1,0,48.58,478.56,0.0,0.0,162.288,0.0,0.0,66.7,886.587,17.5,0.0,142.07,24.5,99.4186,0.0,0.0
2023-06-09 00:10:00,0.0,105.9,0.0,0.0,100.613,174.701,4.75,134.1,32.2,52.9,26.77,0.0,74.6004,0.0,0.0,0,8.3,329.86,0.0,82.17,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,27.1,0.0,1420.0,766.906,295.193,0.0,17.865,301.0,0.0,75.9,98.7121,123.1,0.0,277.03,0.0,0.0,0.0,43.5,133.5,0,51.21,454.55,3.5,0.0,153.735,0.0,0.0,66.7,883.2,18.9,0.0,141.74,24.3,80.3204,0.0,0.0
2023-06-09 00:15:00,0.0,106.0,0.0,0.0,99.942,173.23,0.0,134.58,31.1,53.17,26.71,0.0,72.2821,0.0,0.0,0,8.3,329.17,0.0,80.79,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,26.5,0.0,1391.0,763.523,319.293,0.0,16.65,303.2,0.0,78.21,97.8057,122.8,0.0,271.43,0.0,0.0,0.0,46.9,131.4,0,50.49,455.4,0.0,0.0,140.31,0.0,0.0,66.5,870.196,19.6,0.0,141.63,24.4,88.5542,0.0,0.0
2023-06-09 00:20:00,0.0,119.1,0.0,0.0,99.365,172.009,0.0,140.3,26.5,52.92,26.66,0.0,73.4863,0.0,0.0,0,8.3,321.55,0.0,78.14,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,26.4,0.0,1366.0,749.989,335.192,0.0,16.335,300.74,0.0,75.42,96.4293,115.4,0.0,242.72,0.0,0.0,0.0,44.4,134.0,0,50.72,473.81,0.0,0.0,136.871,0.0,0.0,66.7,861.322,16.9,0.0,141.33,24.8,98.7778,0.0,0.0
2023-06-09 00:25:00,0.0,118.8,0.0,0.0,100.201,171.856,0.38,140.24,26.1,53.01,26.77,0.0,74.0844,0.0,0.0,0,8.1,317.09,0.0,81.59,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,26.8,0.0,1404.0,763.899,321.693,0.0,16.17,301.07,0.0,72.47,96.6765,116.1,0.0,221.56,0.0,0.0,0.0,47.1,135.4,0,50.59,474.35,0.0,0.0,122.239,0.0,0.0,66.8,875.304,17.7,0.0,138.27,24.4,98.6313,0.0,0.0
2023-06-09 00:30:00,0.0,98.7,0.0,0.0,99.952,174.786,0.0,124.32,28.5,53.16,26.96,0.0,74.3752,0.0,0.0,0,7.7,317.63,0.0,81.39,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,28.4,0.0,1389.0,756.004,309.093,0.0,15.945,300.67,0.0,88.95,97.1526,99.3,0.0,214.54,0.0,0.0,0.0,42.8,135.5,0,49.99,474.25,0.0,0.0,100.239,0.0,0.0,66.8,876.304,19.8,0.0,137.87,24.3,100.536,0.0,0.0
2023-06-09 00:35:00,0.0,81.6,0.0,0.0,98.888,170.959,0.0,136.22,25.8,53.04,26.84,0.0,76.0422,0.0,0.0,0,7.3,317.73,0.0,81.76,4.80958,0.0,0.0,0.0,0.1,0.1,0.0,0.0,28.7,0.0,1383.0,800.742,291.093,0.0,14.505,301.17,0.0,93.92,96.8734,79.6,0.0,207.21,0.0,0.0,0.0,39.9,136.8,0,46.45,471.45,0.0,0.0,106.628,0.0,0.0,66.7,854.673,23.2,0.0,134.6,24.4,100.23,0.0,0.0
2023-06-09 00:40:00,0.0,70.7,0.0,0.0,98.35,173.639,0.0,125.56,26.1,52.98,26.78,0.0,73.4618,0.0,0.0,0,8.3,319.93,0.0,79.31,6.29908,0.0,0.0,0.0,0.1,0.1,0.0,0.0,31.0,0.0,1397.0,760.139,298.293,0.0,15.285,298.2,0.0,83.2,97.6028,82.0,0.0,183.29,0.0,0.0,0.0,37.1,136.2,0,44.91,466.14,0.0,0.0,111.798,0.0,0.0,66.6,841.604,21.5,0.0,132.52,24.5,103.032,0.0,0.0
2023-06-09 00:45:00,0.0,59.8,0.0,0.0,99.035,173.547,0.05,134.13,26.0,52.93,26.7,0.0,74.6824,0.0,0.0,0,8.3,315.97,0.0,80.51,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,30.8,0.0,1386.0,773.673,302.593,0.0,15.555,296.55,0.0,94.55,98.9181,97.6,0.0,187.35,0.0,0.0,0.0,35.4,136.9,0,41.73,442.65,0.0,0.0,108.154,0.0,0.0,66.6,823.108,19.8,0.0,137.84,24.1,102.47,0.0,0.005
2023-06-09 00:50:00,0.0,46.1,0.0,0.0,102.535,171.514,0.0,133.43,22.1,52.71,26.84,0.0,73.5232,0.0,0.0,0,8.3,299.72,0.0,81.95,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,30.7,0.0,1377.0,772.922,290.593,0.0,14.445,294.43,0.0,112.76,98.3718,104.4,0.0,196.9,0.0,0.0,0.0,32.6,135.9,0,38.78,423.77,0.0,0.0,101.423,0.0,0.0,66.6,811.135,16.8,0.0,136.55,24.4,99.8337,0.0,0.005
2023-06-09 00:55:00,0.0,40.5,0.0,0.0,102.316,169.476,0.0,121.81,18.0,52.79,26.96,0.0,69.6812,0.0,0.0,0,8.3,295.99,0.0,81.75,0.08733,0.0,0.0,0.0,0.1,0.1,0.0,0.0,30.1,0.0,1395.0,783.824,279.894,0.0,13.545,298.18,0.0,125.85,97.3785,110.6,0.0,200.0,0.0,0.0,0.0,34.1,136.9,0,37.94,430.87,0.0,0.0,92.357,0.0,0.0,66.6,807.094,16.0,0.0,133.05,24.4,99.089,0.0,0.0
2023-06-09 01:00:00,0.0,46.7,0.0,0.0,102.284,171.081,1.98,125.2,16.4,53.16,26.9,0.0,69.5951,0.0,0.0,0,8.3,287.31,0.0,79.55,19.6777,0.0,0.0,0.0,0.1,0.1,0.0,0.0,31.0,0.0,1403.0,871.42,284.193,0.0,14.25,0.1,0.0,138.64,98.1826,113.7,0.0,201.94,0.0,0.0,0.0,32.7,136.6,0,37.24,420.47,0.6,0.0,75.955,0.0,0.0,66.5,806.841,13.2,0.0,128.19,24.3,101.775,0.0,0.0
2023-06-09 01:05:00,0.0,48.1,0.0,0.0,102.559,168.444,0.0,125.37,16.5,53.28,26.88,0.0,73.9533,0.0,0.0,0,8.3,281.66,0.0,80.23,5.6222,0.0,0.0,0.0,0.1,0.1,0.0,0.0,30.1,0.0,1389.0,936.459,274.894,0.0,15.495,0.0,0.0,139.66,97.2488,108.6,0.0,199.59,0.0,0.0,0.0,47.0,137.3,0,37.19,393.77,0.0,0.0,76.131,0.0,0.0,66.6,810.982,14.6,0.0,130.19,22.7,100.066,0.0,0.0
2023-06-09 01:10:00,0.0,61.4,0.0,0.0,102.309,170.147,0.0,125.88,15.4,52.96,26.98,0.0,73.0235,0.0,0.0,0,8.3,281.44,0.0,74.67,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,28.1,0.0,1400.0,950.746,258.094,0.0,14.88,0.0,0.0,130.79,97.1954,103.3,0.0,200.9,0.0,0.0,0.0,43.5,136.9,0,39.28,368.4,0.3,0.0,68.16,0.0,0.0,66.5,810.948,19.1,0.0,130.81,24.4,101.628,0.0,0.0
2023-06-09 01:15:00,0.0,73.7,0.0,0.0,101.706,168.084,0.0,115.7,16.6,52.88,27.07,0.0,69.9187,0.0,0.0,0,8.3,291.55,0.0,75.53,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,28.1,0.0,1385.0,949.618,267.194,0.0,16.875,0.0,0.0,125.25,96.0173,100.4,0.0,220.09,0.0,0.0,0.0,46.8,136.2,0,40.69,347.35,0.0,0.0,65.427,0.0,0.0,66.4,809.792,17.7,0.0,134.73,24.3,99.8154,0.0,0.0
2023-06-09 01:20:00,0.0,66.3,0.0,0.0,102.408,171.85,0.0,92.34,16.2,53.18,26.99,0.0,70.57,0.0,0.0,0,8.3,292.55,0.0,72.19,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,28.0,0.0,1374.0,911.271,261.594,0.0,17.4,267.92,0.0,115.11,96.907,102.4,0.0,250.37,0.0,0.0,0.0,49.1,135.6,0,37.96,325.69,0.0,0.0,73.548,0.0,0.0,66.3,808.787,16.1,0.0,136.22,24.1,97.5265,0.0,0.0
2023-06-09 01:25:00,0.0,63.1,0.0,0.0,101.177,168.731,0.0,85.85,14.3,53.17,26.98,0.0,68.6121,0.0,0.0,0,8.3,290.66,0.0,70.07,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,26.1,0.0,1391.0,848.863,273.294,0.0,14.37,286.7,0.0,109.95,97.9873,108.4,0.0,277.79,0.0,0.0,0.0,48.3,136.3,0,32.76,315.1,0.0,0.0,78.368,0.0,0.0,66.5,810.729,16.5,0.0,138.48,24.4,95.2743,0.0,0.0
2023-06-09 01:30:00,0.0,60.1,0.0,0.0,101.496,168.328,0.0,77.94,16.9,53.13,27.02,0.0,67.7233,0.0,0.0,0,8.3,294.49,0.0,67.6,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,26.7,0.0,1371.0,803.749,283.993,0.0,14.1,298.59,0.0,111.29,99.118,103.5,0.0,297.43,0.0,0.0,0.0,47.7,134.3,0,33.54,305.14,0.0,0.0,75.666,0.0,0.0,66.3,810.729,17.5,0.0,138.73,24.0,91.8074,0.0,0.0
2023-06-09 01:35:00,0.0,57.5,0.0,0.0,100.964,171.997,0.01,78.16,16.9,53.03,27.07,0.0,70.3693,0.0,0.0,0,8.3,310.14,0.0,70.68,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,23.2,0.0,1392.0,778.185,299.493,0.0,10.5,298.56,0.0,116.18,96.0631,105.7,0.0,313.04,0.0,0.0,0.0,47.8,135.4,0,36.6,306.42,0.0,0.0,73.008,0.0,0.0,66.3,808.941,15.1,0.0,138.95,24.4,93.6507,0.0,0.0
2023-06-09 01:40:00,0.0,60.2,0.0,0.0,99.167,169.598,0.01,72.64,15.9,53.0,27.15,0.0,68.6326,0.0,0.0,0,8.3,300.55,0.0,74.82,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,22.4,0.0,1388.0,760.515,291.493,0.0,11.715,296.51,0.0,117.19,95.5351,101.5,0.0,311.29,0.0,0.0,0.0,48.1,135.7,0,38.92,305.73,0.0,0.0,62.388,0.0,0.0,66.2,809.885,14.9,0.0,137.54,24.5,94.4991,0.0,0.0
2023-06-09 01:45:00,0.0,52.1,0.0,0.0,98.372,172.705,0.0,72.67,13.9,53.0,27.2,0.0,62.0503,0.0,0.0,0,8.3,301.97,0.0,72.57,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,21.5,0.0,1414.0,765.027,287.393,0.0,16.665,299.41,0.0,116.0,93.8597,104.2,0.0,310.36,0.0,0.0,0.0,47.7,137.3,0,37.96,299.77,0.3,0.0,50.257,0.0,0.0,66.3,816.937,20.7,0.0,137.51,24.4,98.5824,0.0,0.0
2023-06-09 01:50:00,0.0,55.8,0.0,0.0,95.955,168.792,0.0,73.93,12.9,53.32,27.2,0.0,54.6038,0.0,0.0,0,8.3,304.22,0.0,74.89,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,22.0,0.0,1397.0,762.395,300.893,0.0,16.59,300.77,0.0,123.23,92.4986,103.0,0.0,297.52,0.0,0.0,0.0,48.3,137.6,0,39.49,295.75,0.0,0.0,48.502,0.0,0.0,66.3,806.685,19.8,0.0,133.36,24.4,98.6313,0.0,0.0
2023-06-09 01:55:00,0.0,63.6,0.0,0.0,89.812,169.751,0.01,71.3,13.8,53.34,27.27,0.0,51.3495,0.0,0.0,0,8.3,302.35,0.0,75.73,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,25.7,0.0,1382.0,760.515,308.893,0.0,16.875,297.27,0.0,131.25,91.7981,105.2,0.0,288.57,0.0,0.0,0.0,48.3,138.0,0,38.36,270.45,0.0,0.0,45.585,0.0,0.0,66.2,810.951,24.0,0.0,131.95,24.5,99.559,0.0,0.0
2023-06-09 02:00:00,0.0,66.4,0.0,0.0,98.391,170.288,0.34,73.21,14.9,53.1,27.3,0.0,49.3588,0.0,0.0,0,8.3,286.46,0.0,71.23,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,25.7,0.0,1398.0,762.771,277.594,0.0,13.935,293.17,0.0,133.05,91.6471,108.5,0.0,284.99,0.0,0.0,0.0,47.7,135.9,0,40.21,245.55,0.7,0.0,47.798,0.0,0.0,66.2,816.433,19.5,0.0,124.96,24.1,96.9711,0.0,0.0
2023-06-09 02:05:00,0.0,60.9,0.0,0.0,101.835,169.006,1.05,80.79,15.9,52.9,27.3,0.0,51.6956,0.0,0.0,0,8.3,272.58,0.0,72.34,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,24.4,0.0,1428.0,776.305,257.994,0.0,16.215,289.35,0.0,131.9,90.8567,112.5,0.0,268.26,0.0,0.0,0.0,47.6,135.1,0,41.45,229.07,0.0,0.0,56.53,0.0,0.0,44.7,816.124,19.5,0.0,123.89,23.8,98.2223,0.0,0.0
