SETTLEMENTDATE,AGLSOM,ARWF,BALB,BANN,BHWF,BRYB1WF,BULBES,BULGANA,CHALLWF,CHYTWF,CLOVER,COHUNSF,CROWLWF,DARTM,DEIBDL,DG_VIC1,DIAPURWF,DUNDWF,EILDON,ELAINWF,GANNB,GANNSF,GLRWNSF,HUMEV,JEERA,JEERB,KARSF,KIAMSF,KIWF,LNGS,LOYYANGA,LOYYB,MACARTH,MCKAY,MLWF,MOORAWF,MORTLK,MRTLSWF,MTGELWF,MTMERCER,MURRAY,MUWAWF,NETIC,NEWPORT,NUMURSF,OAKLAND,PORTWF,RUBICON,SALTCRK,STOCKYD,VBB,VPGS,WAUBRAWF,WEMENSF,WINTSF,WKIEWA,YALLOURN,YAMBUK,YATSF,YENDWF,YSWF,BRYB2WF,HBESS
2023-03-28 00:00:00,0.0,1.5,0.0,0.0,2.272,0.0,0.0,0.0,0.0,14.26,-0.01,0.0,0.0,0.0,78.6,0,0.2,0.0,0.0,0.0,1.22343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1640,1152.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.6,1.03,0.0,297.0,0.0,0.0,6.2,0,0.0,0.0,7.1,0.0,0.0,0.0,0.18,0.0,740.896,2.0,0.0,0.0,0.0,0.0,0.0
2023-03-28 00:05:00,0.0,0.7,0.0,0.0,2.581,0.0,3.08,0.0,0.0,8.95,-0.01,0.0,0.0,0.0,78.18,0,0.2,0.0,0.0,0.0,5.03142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641,1150.75,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,493.8,1.31,2.24000000954,298.125,0.0,0.0,5.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.471,1.7,0.0,0.04,-0.1,0.0,0.0
2023-03-28 00:10:00,0.0,0.1,0.0,0.0,3.327,0.0,4.93,0.0,0.0,13.88,-0.01,0.0,0.0,0.0,79.8,0,0.2,0.0,0.0,0.0,5.68795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1651,1153.76,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,499.0,2.3,0.0,298.875,0.0,0.0,5.6,0,0.0,0.0,0.5,0.0,0.0,0.0,0.12,0.0,741.054,1.6,0.0,0.0,0.0,0.0,0.0
2023-03-28 00:15:00,0.0,0.8,0.0,0.0,4.948,0.0,4.53,0.0,0.0,14.68,0.0,0.0,0.0,0.0,79.38,0,0.2,0.0,0.0,0.0,4.81499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1645,1152.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.5,2.83,0.0,298.125,0.0,0.0,5.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.514,1.4,0.0,0.0,0.0,0.0,0.0
2023-03-28 00:20:00,0.0,1.9,0.0,0.0,5.96,0.0,4.03,0.0,0.0,12.93,0.0,0.0,0.0,0.0,77.82,0,0.2,0.0,0.0,0.0,3.8178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1626,1147.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.7,2.47,0.0,294.0,0.0,0.0,5.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.524,1.1,0.0,0.0,0.0,0.0,0.0
2023-03-28 00:25:00,0.0,2.6,0.0,0.0,6.964,0.69276,0.0,0.0,0.0,13.22,0.0,0.0,0.0,0.0,80.28,0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1654,1154.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,3.53,0.0,305.625,0.0,0.0,4.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.284,1.2,0.0,0.0,0.0,0.0,0.0
2023-03-28 00:30:00,0.0,4.4,0.0,0.0,7.772,1.87686,0.0,0.0,0.0,11.65,-0.01,0.0,0.0,0.0,79.2,0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1642,1152.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.2,4.91,0.0,302.25,0.0,0.0,4.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.894,1.2,0.0,0.0,0.3,0.0,0.0
2023-03-28 00:35:00,0.0,4.1,0.0,0.0,7.656,1.91958,1.57,0.0,0.0,8.14,0.0,0.0,0.0,0.0,79.26,0,0.4,0.0,0.0,0.0,5.45913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1634,1148.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.6,4.52,0.0,301.5,0.0,0.0,3.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.273,0.9,0.0,0.0,0.1,0.0,0.0
2023-03-28 00:40:00,0.0,4.1,0.0,0.0,7.051,4.44648,0.0,0.0,0.0,9.06,-0.01,0.0,0.0,0.0,79.26,0,0.4,0.0,0.0,0.0,4.84277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1648,1152.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.2,1.88,0.0,302.25,0.0,0.0,3.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.828,0.8,0.0,0.0,0.2,0.0,0.0
2023-03-28 00:45:00,0.0,4.9,0.0,0.0,6.085,6.05173,0.0,0.0,0.0,8.02,-0.01,0.0,0.0,0.0,79.8,0,0.2,0.0,0.0,0.0,7.4337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1636,1148.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.2,1.43,0.0,296.625,0.0,0.0,2.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.981,0.5,0.0,0.0,0.2,0.68055,0.0
2023-03-28 00:50:00,0.0,6.1,0.0,0.0,5.215,5.99069,1.92,0.0,0.0,7.84,-0.01,0.0,0.0,0.0,78.36,0,0.2,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1640,1151.13,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.0,441.1,2.18,0.0,300.75,0.0,0.0,2.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.297,0.4,0.0,0.0,0.2,0.83925,0.0
2023-03-28 00:55:00,0.0,5.0,0.0,0.0,4.779,7.15038,0.0,0.0,0.0,7.47,-0.01,0.0,0.0,0.0,78.18,0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1632,1148.87,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,436.1,5.49,0.0,300.75,0.0,0.0,2.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.859,0.1,0.0,0.0,0.1,0.82704,0.0
2023-03-28 01:00:00,0.0,5.1,0.0,0.0,4.46,9.45144,1.27,0.0,0.0,8.25,-0.01,0.0,0.0,0.0,78.0,0,0.3,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1643,1151.13,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,428.2,7.48,0.0,299.625,0.0,0.0,1.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.965,0.1,0.0,0.0,0.0,0.83925,0.0
2023-03-28 01:05:00,0.0,7.1,0.0,0.0,4.138,8.88991,2.03,0.0,0.0,8.42,-0.01,0.0,0.0,0.0,79.62,0,0.3,0.0,0.0,0.52,1.11098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,1656,1156.01,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,395.2,8.38,0.0,303.375,0.0,0.0,1.2,0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,742.434,0.0,0.0,0.0,0.1,0.9369,0.0
